OrderID,CustomerID,StoreID,OrderDate,TotalAmount,OrderStatus,PaymentMethod
102,792,7,2025-11-21 15:44:41,26.7,Completed,Contactless Card
103,974,11,2024-10-16 06:37:31,34.81,Processing,Cash
104,718,12,2024-03-21 13:36:21,34.45,Completed,Contactless Card
105,446,5,2026-02-11 00:52:37,41.75,Completed,Contactless Card
106,967,7,2025-10-14 15:45:35,2385.0,Completed,Cash
107,124,18,2024-08-29 11:24:02,109.96,Processing,Contactless Card
108,162,10,2025-11-28 19:11:56,51.46,Completed,Mobile Payment
109,267,6,2025-10-23 02:21:55,26.28,Completed,Cash
110,382,3,2025-01-25 02:31:59,29.99,Completed,Cash
111,829,5,2025-09-16 23:08:00,73.43,Completed,Chip & PIN
112,363,7,2025-12-27 09:36:39,1627.0,Completed,Chip & PIN
113,663,10,2025-01-28 05:22:09,76.58,Completed,Cash
114,801,12,2024-10-19 22:35:16,81.94,Cancelled,Contactless Card
115,254,8,2025-11-24 22:00:22,464.92,Completed,Mobile Payment
116,936,19,2024-03-19 03:59:23,32.7,Completed,Chip & PIN
117,21,17,2024-04-22 22:05:29,3.6,Completed,Chip & PIN
118,349,6,2025-01-31 21:36:26,149.99,Completed,Chip & PIN
119,793,4,2024-08-18 14:55:06,89.97,Processing,Cash
120,601,4,2026-02-28 15:08:47,939.92,Cancelled,Mobile Payment
121,179,18,2024-06-14 23:38:53,439.96,Completed,Mobile Payment
122,131,6,2025-06-21 14:28:48,53.36,Completed,Mobile Payment
123,172,3,2024-11-05 08:34:13,569.92,Completed,Contactless Card
124,50,13,2025-03-09 23:54:27,73.43,Completed,Contactless Card
125,302,1,2024-08-19 03:58:43,389.96,Completed,Contactless Card
126,347,20,2025-10-12 09:41:55,4.05,Completed,Cash
127,161,2,2025-03-24 15:10:18,26.22,Completed,Cash
128,158,2,2025-03-30 09:32:34,24.99,Completed,Cash
129,205,4,2025-07-29 11:13:51,23.36,Completed,Mobile Payment
130,94,18,2024-08-11 03:39:10,169.97,Completed,Mobile Payment
131,451,15,2026-01-06 00:22:37,169.96,Completed,Contactless Card
132,685,12,2024-06-02 19:12:53,519.91,Completed,Contactless Card
133,515,19,2024-12-03 03:21:25,379.0,Completed,Chip & PIN
134,996,7,2025-05-28 15:08:12,18.05,Cancelled,Chip & PIN
135,855,20,2025-03-24 07:54:29,449.92,Completed,Mobile Payment
136,533,15,2024-12-11 16:07:06,68.31,Processing,Mobile Payment
137,393,16,2025-02-17 05:04:06,17.98,Completed,Cash
138,40,13,2025-09-02 01:01:08,349.96,Completed,Mobile Payment
139,319,9,2026-02-12 14:28:40,36.95,Completed,Mobile Payment
140,276,14,2024-07-04 18:09:09,24.47,Completed,Chip & PIN
141,68,10,2025-06-12 11:42:17,174.98,Processing,Chip & PIN
142,858,2,2026-02-07 04:16:41,6.0,Processing,Chip & PIN
143,281,12,2025-08-30 14:54:05,91.65,Completed,Contactless Card
144,292,1,2025-08-04 06:11:53,149.97,Completed,Chip & PIN
145,878,8,2024-06-24 18:20:06,21.4,Processing,Chip & PIN
146,616,1,2025-07-29 23:11:02,31.1,Completed,Mobile Payment
147,694,17,2025-02-06 11:22:28,604.91,Completed,Mobile Payment
148,656,11,2024-08-30 17:34:44,309.95,Completed,Cash
149,677,11,2024-05-22 11:42:38,379.0,Cancelled,Mobile Payment
150,929,14,2025-04-01 17:41:28,919.89,Processing,Mobile Payment
151,520,10,2025-01-01 23:50:53,2385.0,Completed,Chip & PIN
152,970,11,2025-05-10 23:23:01,38.96,Completed,Contactless Card
153,482,2,2025-10-24 13:15:44,54.95,Completed,Chip & PIN
154,798,3,2025-09-30 11:40:42,71.98,Completed,Contactless Card
155,133,20,2024-08-11 04:51:31,304.94,Completed,Contactless Card
156,914,11,2025-09-05 08:16:48,3.6,Completed,Chip & PIN
157,711,12,2024-03-31 16:03:29,164.94,Completed,Contactless Card
158,844,2,2024-06-16 12:47:34,234.94,Cancelled,Cash
159,368,7,2025-05-15 03:34:24,2006.0,Completed,Contactless Card
160,604,17,2025-12-06 22:15:16,349.0,Completed,Contactless Card
161,385,9,2024-05-10 06:26:18,14.97,Completed,Contactless Card
162,707,4,2024-11-14 18:39:58,719.93,Completed,Contactless Card
163,309,14,2025-05-10 16:51:54,63.7,Completed,Contactless Card
164,510,7,2024-12-13 09:49:27,20.0,Completed,Cash
165,339,8,2026-02-16 07:24:00,8.99,Completed,Cash
166,153,3,2025-09-01 02:41:31,16.96,Completed,Contactless Card
167,103,6,2025-07-29 10:55:32,34.04,Processing,Chip & PIN
168,337,12,2024-10-24 16:58:59,32.07,Completed,Cash
169,820,14,2025-07-14 10:06:24,449.0,Completed,Contactless Card
170,966,6,2024-07-07 11:35:32,70.67,Completed,Cash
171,452,2,2025-11-30 13:00:24,89.91,Completed,Chip & PIN
172,494,12,2024-08-25 11:41:53,474.96,Processing,Cash
173,873,16,2024-08-25 09:17:02,379.0,Completed,Mobile Payment
174,994,9,2024-07-16 07:35:56,35.66,Completed,Cash
175,458,11,2024-10-21 10:25:51,92.14,Completed,Mobile Payment
176,373,2,2024-05-11 14:54:41,44.28,Cancelled,Mobile Payment
177,561,17,2024-12-19 07:59:33,149.99,Completed,Cash
178,110,9,2025-12-26 02:08:16,35.0,Completed,Cash
179,48,19,2025-09-25 07:41:29,84.91,Completed,Chip & PIN
180,107,13,2024-12-16 22:49:12,649.91,Completed,Mobile Payment
181,864,18,2024-04-24 22:09:57,1174.89,Completed,Mobile Payment
182,728,4,2025-05-03 12:59:05,614.92,Completed,Contactless Card
183,205,9,2024-11-26 20:13:03,1697.0,Completed,Mobile Payment
184,209,18,2025-07-02 05:21:35,49.97,Completed,Mobile Payment
185,710,2,2025-09-27 05:53:15,409.93,Completed,Cash
186,850,8,2024-09-15 20:43:25,504.92,Cancelled,Contactless Card
187,387,2,2025-04-23 20:58:25,444.94,Completed,Cash
188,727,5,2024-09-10 13:01:11,55.47,Completed,Mobile Payment
189,75,11,2025-05-29 05:47:05,20.0,Completed,Contactless Card
190,358,8,2025-02-01 13:31:39,39.6,Completed,Chip & PIN
191,927,20,2025-11-11 11:23:19,5.6,Processing,Contactless Card
192,396,9,2024-12-29 13:03:01,239.98,Completed,Cash
193,499,2,2024-03-20 23:10:57,109.98,Cancelled,Contactless Card
194,642,3,2025-02-27 17:48:11,15.8,Completed,Contactless Card
195,765,5,2026-02-07 11:10:30,91.17,Completed,Mobile Payment
196,18,13,2024-08-10 08:50:59,1.0,Completed,Contactless Card
197,718,3,2024-10-21 06:47:58,869.89,Completed,Chip & PIN
198,547,8,2024-10-14 20:55:51,1936.0,Completed,Mobile Payment
199,981,1,2025-11-09 14:52:35,899.0,Completed,Cash
200,551,18,2024-12-25 20:18:27,25.72,Completed,Mobile Payment
201,199,4,2025-12-19 21:25:42,2385.0,Completed,Mobile Payment
202,101,7,2025-03-03 03:25:56,69.43,Completed,Mobile Payment
203,711,19,2025-09-04 01:29:45,2385.0,Completed,Chip & PIN
204,805,8,2024-09-16 02:39:48,269.93,Completed,Mobile Payment
205,794,10,2024-12-29 07:44:16,23.47,Processing,Chip & PIN
206,270,3,2024-07-17 14:05:22,18.0,Completed,Cash
207,788,19,2025-09-18 03:35:02,13.5,Processing,Cash
208,670,5,2024-06-05 08:51:09,879.91,Completed,Contactless Card
209,679,8,2024-11-25 14:42:59,2385.0,Completed,Cash
210,962,12,2025-09-30 11:08:35,26.55,Completed,Mobile Payment
211,398,16,2025-07-06 09:17:26,38.97,Completed,Mobile Payment
212,855,9,2025-05-20 20:54:17,1936.0,Completed,Cash
213,997,8,2024-12-04 10:28:33,359.93,Processing,Cash
214,170,8,2025-04-29 11:39:39,66.16,Completed,Mobile Payment
215,738,4,2024-10-08 12:02:37,87.19,Processing,Chip & PIN
216,58,6,2025-07-20 10:55:38,434.94,Completed,Mobile Payment
217,970,3,2024-05-05 07:11:12,65.72,Completed,Cash
218,611,19,2026-02-16 03:53:07,68.94,Completed,Chip & PIN
219,621,4,2025-07-02 10:37:51,1936.0,Completed,Chip & PIN
220,924,20,2025-03-15 15:48:33,67.28,Completed,Cash
221,138,9,2024-09-26 07:21:43,21.81,Completed,Contactless Card
222,592,17,2025-09-28 16:30:51,6.0,Completed,Mobile Payment
223,419,12,2026-02-24 04:08:10,30.98,Completed,Mobile Payment
224,697,13,2026-02-17 12:53:21,62.47,Processing,Contactless Card
225,766,8,2026-02-21 23:52:34,31.43,Completed,Contactless Card
226,165,13,2025-06-18 23:09:44,15.47,Completed,Mobile Payment
227,228,12,2024-05-30 14:24:02,4.0,Completed,Mobile Payment
228,729,20,2025-01-26 05:18:31,49.27,Completed,Contactless Card
229,803,20,2024-04-20 18:47:50,8.8,Completed,Mobile Payment
230,799,13,2025-02-08 15:02:01,854.92,Completed,Mobile Payment
231,356,9,2024-03-04 15:10:51,19.0,Completed,Contactless Card
232,516,10,2024-11-18 20:24:35,39.98,Processing,Mobile Payment
233,711,15,2024-03-12 13:08:47,709.91,Completed,Chip & PIN
234,694,8,2024-07-05 20:09:26,749.94,Completed,Mobile Payment
235,78,18,2026-01-28 12:09:08,2006.0,Completed,Chip & PIN
236,511,7,2024-07-08 23:08:56,23.5,Completed,Contactless Card
237,943,3,2024-05-01 02:21:53,1.75,Completed,Mobile Payment
238,636,11,2025-04-05 07:00:00,23.28,Completed,Cash
239,490,18,2025-07-31 09:49:09,62.57,Completed,Chip & PIN
240,389,19,2024-05-14 09:31:08,58.94,Completed,Chip & PIN
241,430,12,2025-01-10 12:39:17,334.92,Completed,Chip & PIN
242,569,14,2025-05-14 20:17:17,124.97,Completed,Cash
243,138,17,2025-05-04 22:56:03,304.93,Completed,Mobile Payment
244,488,4,2024-04-27 02:58:18,36.96,Cancelled,Chip & PIN
245,591,19,2025-07-16 17:59:00,1037.0,Completed,Cash
246,911,3,2025-12-10 05:43:08,949.87,Completed,Contactless Card
247,82,6,2024-10-11 00:30:46,129.95,Completed,Cash
248,278,15,2026-01-23 14:20:53,884.91,Completed,Contactless Card
249,216,6,2024-05-18 03:42:57,149.99,Processing,Cash
250,562,2,2024-08-26 09:17:00,48.61,Completed,Chip & PIN
251,30,2,2025-11-04 04:52:50,169.93,Completed,Chip & PIN
252,606,20,2025-10-16 03:39:22,74.91,Completed,Chip & PIN
253,353,10,2024-10-21 06:04:06,5.0,Completed,Cash
254,818,10,2025-12-13 01:43:18,2.0,Completed,Cash
255,405,8,2024-09-30 18:02:23,2036.0,Completed,Chip & PIN
256,530,20,2025-08-02 22:15:13,239.97,Completed,Contactless Card
257,653,15,2025-03-09 19:11:20,44.94,Completed,Chip & PIN
258,733,15,2024-12-27 15:14:40,45.57,Completed,Cash
259,381,15,2025-08-27 07:40:10,71.53,Processing,Mobile Payment
260,837,13,2026-01-22 03:16:52,6.35,Completed,Contactless Card
261,204,15,2024-04-16 20:18:56,27.21,Completed,Contactless Card
262,260,16,2025-09-01 02:55:39,269.96,Cancelled,Chip & PIN
263,649,14,2025-06-04 05:42:37,399.98,Completed,Cash
264,809,8,2024-09-16 12:40:54,8.4,Completed,Mobile Payment
265,790,3,2025-11-27 03:58:16,14.1,Completed,Mobile Payment
266,661,5,2025-05-13 05:18:08,24.22,Completed,Cash
267,751,7,2024-08-07 07:59:38,100.02,Completed,Mobile Payment
268,332,15,2025-08-23 09:25:32,619.89,Completed,Cash
269,752,6,2025-03-15 12:01:45,53.42,Completed,Mobile Payment
270,331,14,2025-11-22 03:58:28,449.97,Completed,Contactless Card
271,856,5,2025-02-14 16:20:37,449.0,Completed,Chip & PIN
272,102,2,2024-10-11 21:26:01,644.92,Completed,Chip & PIN
273,672,16,2024-03-22 09:56:19,57.47,Completed,Chip & PIN
274,545,13,2025-09-24 23:24:53,47.12,Completed,Mobile Payment
275,691,15,2024-06-10 03:07:11,49.99,Completed,Mobile Payment
276,674,6,2025-06-04 18:37:18,45.58,Completed,Mobile Payment
277,369,15,2025-11-21 18:43:14,54.43,Completed,Chip & PIN
278,97,2,2025-09-11 18:54:48,40.29,Completed,Chip & PIN
279,752,3,2025-12-29 21:20:02,884.91,Completed,Cash
280,81,2,2024-06-07 17:34:56,534.93,Completed,Contactless Card
281,650,13,2025-04-22 16:27:33,31.32,Completed,Cash
282,995,15,2025-01-10 23:26:26,20.96,Completed,Contactless Card
283,562,13,2024-10-12 12:36:26,74.97,Completed,Chip & PIN
284,781,5,2025-07-31 10:26:40,20.62,Completed,Chip & PIN
285,74,9,2025-07-10 01:30:33,554.93,Completed,Chip & PIN
286,329,12,2024-09-05 19:46:32,22.89,Completed,Mobile Payment
287,160,3,2024-08-05 16:35:59,14.97,Processing,Mobile Payment
288,15,11,2025-10-21 22:23:28,46.7,Completed,Mobile Payment
289,562,16,2026-02-25 23:52:44,379.0,Completed,Contactless Card
290,262,6,2024-03-24 14:54:18,44.82,Completed,Mobile Payment
291,679,12,2025-11-22 23:28:54,10.47,Completed,Cash
292,521,4,2024-06-28 01:45:24,524.89,Completed,Chip & PIN
293,945,17,2025-01-26 06:22:56,304.96,Completed,Mobile Payment
294,641,10,2025-12-24 16:40:24,21.05,Processing,Chip & PIN
295,90,13,2025-07-08 02:46:30,56.23,Completed,Chip & PIN
296,884,5,2024-11-27 13:23:37,564.89,Completed,Chip & PIN
297,745,1,2026-02-24 21:30:55,274.96,Completed,Mobile Payment
298,621,19,2025-10-05 04:41:03,22.79,Completed,Cash
299,730,12,2024-03-25 07:39:06,1936.0,Completed,Contactless Card
300,419,1,2025-05-23 01:46:22,529.92,Completed,Cash
301,909,8,2025-09-17 06:12:46,839.89,Completed,Contactless Card
302,534,4,2025-07-16 23:11:18,96.24,Completed,Mobile Payment
303,473,6,2025-05-30 20:16:17,304.94,Completed,Cash
304,93,17,2024-12-25 23:28:47,31.98,Completed,Chip & PIN
305,465,19,2025-09-02 13:21:14,39.4,Completed,Chip & PIN
306,388,18,2025-11-28 14:51:38,99.98,Completed,Chip & PIN
307,167,5,2024-07-25 17:25:30,379.0,Completed,Cash
308,296,6,2024-05-31 21:32:26,37.95,Processing,Contactless Card
309,623,16,2025-05-09 15:08:01,53.47,Completed,Mobile Payment
310,635,18,2026-01-23 04:07:15,3.0,Completed,Mobile Payment
311,38,5,2024-07-26 20:19:29,61.71,Completed,Chip & PIN
312,990,15,2025-01-19 04:04:12,299.98,Completed,Cash
313,840,3,2024-12-20 06:17:36,884.88,Completed,Chip & PIN
314,627,2,2025-02-16 18:08:31,13.97,Completed,Mobile Payment
315,539,19,2025-02-22 09:28:29,134.94,Completed,Cash
316,828,6,2024-06-05 23:26:26,57.72,Cancelled,Cash
317,47,11,2025-06-11 05:11:35,719.9,Completed,Contactless Card
318,117,11,2025-10-02 23:37:24,474.91,Processing,Contactless Card
319,662,5,2024-12-20 14:32:21,13.59,Completed,Mobile Payment
320,579,11,2025-01-19 01:40:46,17.69,Completed,Cash
321,642,18,2025-01-17 19:23:18,2385.0,Completed,Mobile Payment
322,727,2,2025-02-03 14:52:12,349.92,Completed,Contactless Card
323,384,2,2024-05-01 21:41:42,15.0,Processing,Chip & PIN
324,195,11,2024-03-03 12:18:19,56.4,Completed,Contactless Card
325,5,10,2024-06-18 17:49:18,5.5,Completed,Mobile Payment
326,24,19,2024-10-31 19:30:38,159.97,Completed,Mobile Payment
327,792,15,2025-10-03 06:09:33,55.43,Completed,Mobile Payment
328,278,5,2025-01-02 12:01:49,494.92,Completed,Contactless Card
329,109,13,2026-02-11 06:18:17,8.55,Completed,Cash
330,632,12,2024-09-05 03:51:40,269.95,Completed,Cash
331,100,15,2024-10-04 04:34:23,374.91,Completed,Mobile Payment
332,808,11,2024-07-15 10:04:55,75.12,Completed,Contactless Card
333,334,18,2025-11-22 12:17:46,28.71,Cancelled,Cash
334,68,11,2026-02-16 06:31:06,46.75,Completed,Cash
335,334,18,2024-03-27 06:16:57,76.65,Processing,Contactless Card
336,776,5,2024-06-14 18:19:48,1486.0,Completed,Mobile Payment
337,307,19,2025-11-08 15:06:09,594.91,Processing,Contactless Card
338,379,18,2025-12-21 19:29:00,6.5,Processing,Contactless Card
339,241,14,2025-12-13 11:13:31,304.94,Completed,Cash
340,143,7,2024-06-09 18:37:40,344.95,Completed,Contactless Card
341,148,16,2024-06-14 03:38:42,549.95,Processing,Cash
342,639,6,2025-08-12 13:27:47,64.71,Completed,Cash
343,949,18,2025-08-27 05:45:58,449.97,Completed,Mobile Payment
344,116,19,2024-08-20 08:52:51,28.45,Completed,Contactless Card
345,252,16,2024-09-27 00:42:01,58.96,Completed,Cash
346,362,10,2025-06-22 00:58:02,329.94,Completed,Cash
347,593,6,2025-06-02 08:40:48,67.43,Completed,Mobile Payment
348,879,9,2025-04-29 01:22:49,10.35,Completed,Cash
349,379,6,2024-04-02 02:57:14,114.96,Completed,Contactless Card
350,991,5,2024-04-27 13:30:30,2036.0,Completed,Chip & PIN
351,216,19,2026-01-30 03:00:38,29.99,Completed,Cash
352,409,16,2024-08-11 11:55:56,584.92,Processing,Contactless Card
353,296,15,2025-09-16 15:05:42,704.92,Cancelled,Cash
354,626,9,2025-02-05 08:04:52,939.92,Completed,Chip & PIN
355,752,19,2025-01-25 04:44:17,24.6,Completed,Mobile Payment
356,225,10,2025-05-06 10:38:19,209.96,Completed,Chip & PIN
357,974,20,2024-08-20 18:42:16,37.95,Completed,Chip & PIN
358,918,4,2026-01-23 11:47:36,1037.0,Processing,Cash
359,945,9,2025-01-23 07:59:09,429.95,Completed,Contactless Card
360,265,9,2025-03-16 13:32:40,2036.0,Completed,Cash
361,112,5,2024-12-05 11:34:58,499.95,Completed,Contactless Card
362,75,3,2025-06-24 17:48:34,504.92,Completed,Mobile Payment
363,927,13,2025-09-28 09:54:36,78.33,Completed,Cash
364,57,3,2024-03-14 21:23:46,794.9,Completed,Cash
365,918,4,2024-05-14 04:44:49,224.96,Completed,Chip & PIN
366,501,13,2025-03-05 19:00:16,52.47,Completed,Chip & PIN
367,827,17,2026-01-02 15:06:19,46.44,Completed,Cash
368,929,20,2025-02-16 16:38:36,44.46,Completed,Contactless Card
369,838,4,2025-06-22 11:12:47,79.67,Completed,Chip & PIN
370,783,2,2024-04-27 09:42:40,1657.0,Completed,Cash
371,173,12,2024-11-11 15:33:43,2076.0,Completed,Cash
372,797,6,2024-06-26 15:24:21,91.31,Completed,Cash
373,422,8,2025-07-09 02:04:23,2385.0,Completed,Mobile Payment
374,357,14,2024-10-24 19:23:37,27.03,Completed,Chip & PIN
375,284,2,2024-10-02 18:53:39,10.6,Completed,Contactless Card
376,56,12,2025-11-24 19:11:25,289.95,Completed,Cash
377,45,4,2025-01-09 20:10:26,42.36,Completed,Chip & PIN
378,739,15,2024-06-03 18:56:04,604.95,Completed,Chip & PIN
379,385,8,2024-10-01 10:38:17,64.94,Cancelled,Chip & PIN
380,344,5,2024-10-16 12:36:48,1.75,Completed,Cash
381,470,14,2024-03-23 05:54:34,1177.0,Completed,Chip & PIN
382,592,18,2025-06-24 10:03:46,7.25,Processing,Chip & PIN
383,606,16,2024-07-07 21:25:10,45.27,Processing,Contactless Card
384,428,2,2024-08-13 11:07:55,45.74,Completed,Mobile Payment
385,245,3,2024-09-08 21:23:39,107.24,Completed,Contactless Card
386,882,3,2025-10-26 18:13:11,499.93,Processing,Chip & PIN
387,807,3,2025-12-29 01:10:07,59.97,Completed,Contactless Card
388,114,13,2024-11-29 13:30:24,1159.9,Completed,Chip & PIN
389,142,11,2024-04-20 00:37:25,9.0,Completed,Chip & PIN
390,329,12,2025-02-21 00:41:39,749.88,Completed,Cash
391,727,18,2024-10-24 12:14:31,334.95,Completed,Chip & PIN
392,296,3,2025-12-23 16:54:15,21.46,Completed,Contactless Card
393,301,14,2025-01-03 12:12:01,2076.0,Completed,Contactless Card
394,23,8,2026-02-05 14:07:50,804.89,Completed,Cash
395,469,10,2024-12-07 08:33:57,1697.0,Completed,Mobile Payment
396,789,2,2025-02-02 16:00:31,1627.0,Completed,Chip & PIN
397,729,18,2026-01-16 04:10:10,159.98,Completed,Mobile Payment
398,589,5,2024-10-26 22:29:09,62.03,Completed,Chip & PIN
399,547,10,2024-06-19 04:18:37,4.0,Completed,Cash
400,951,11,2026-01-05 23:26:19,309.0,Cancelled,Mobile Payment
401,663,10,2025-11-20 17:21:01,73.89,Completed,Mobile Payment
402,26,13,2024-12-20 02:14:24,36.55,Completed,Contactless Card
403,1000,17,2025-11-24 06:12:34,389.94,Completed,Contactless Card
404,931,12,2024-04-12 03:57:44,259.96,Completed,Mobile Payment
405,360,10,2024-05-26 19:47:12,19.97,Completed,Mobile Payment
406,168,14,2025-05-03 05:26:23,174.98,Completed,Mobile Payment
407,68,19,2024-12-25 09:40:18,299.98,Completed,Mobile Payment
408,425,6,2024-09-09 16:24:07,32.01,Completed,Mobile Payment
409,855,19,2025-03-17 15:31:57,364.94,Cancelled,Cash
